film,number,release_date,run_time,film_rating,plot,category,value,budget,box_office_us_canada,box_office_other,box_office_worldwide,rotten_tomatoes_score,rotten_tomatoes_counts,metacritic_score,metacritic_counts,cinema_score,imdb_score,imdb_counts,Director,Musician,Producer,Screenwriter,Storywriter,Co-director,Animated_Feature,Original_Screenplay,Adapted_Screenplay,Original_Score,Original_Song,Other,Sound_Editing,Sound_Mixing,Best_Picture
A Bug's Life,2,1998-11-25,95,G,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.","Genre, Subgenre","Adventure, Animation, Comedy, Animal Adventure, Computer Animation, Quest",120000000.0,162798565,200460294,363258859,92,91,78,23,A,7.2,319596,John Lasseter,Randy Newman,"Darla K. Anderson, Kevin Reher","Donald McEnery, Bob Shaw, Andrew Stanton","John Lasseter, Joe Ranft, Andrew Stanton",Andrew Stanton,Award not yet introduced,,Ineligible,Nominated,,,,,
Brave,13,2012-06-22,93,PG,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.","Genre, Subgenre","Action, Adventure, Animation, Coming-of-Age, Computer Animation, Fairy Tale, Quest, Sword & Sorcery, Teen Adventure",185000000.0,237283207,301700000,538983207,79,256,69,37,A,7.1,452012,"Mark Andrews, Mark Andrews",Mark Andrews,Mark Andrews,"Mark Andrews, Mark Andrews, Mark Andrews, Mark Andrews",Mark Andrews,Mark Andrews,Won,,Ineligible,,,,,,
Cars,7,2006-06-09,116,G,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.","Genre, Subgenre","Adventure, Animation, Comedy, Computer Animation, Motorsport, Sport",120000000.0,244082982,217900167,461983149,75,204,73,39,A,7.2,484034,John Lasseter,Randy Newman,Darla K. Anderson,"Dan Fogelman, Jorgen Klubien, John Lasseter, Phil Lorin, Kiel Murray, Joe Ranft","John Lasseter, Jorgen Klubien, Joe Ranft",Joe Ranft,Nominated,,Ineligible,,Nominated,,,,
Cars 2,12,2011-06-24,106,G,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international e...,"Genre, Subgenre","Adventure, Animation, Comedy, Car Action, Computer Animation, Crime, Motorsport, Sport, Spy",200000000.0,191452396,368400000,559852396,40,220,57,38,A-,6.2,225724,John Lasseter,Michael Giacchino,Denise Ream,Ben Queen,"Dan Fogelman, John Lasseter, Brad Lewis",Brad Lewis,,Ineligible,,,,,,,
Cars 3,18,2017-06-16,102,G,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,"Genre, Subgenre","Adventure, Animation, Comedy, Car Action, Computer Animation, Motorsport, Sport",175000000.0,152901115,231029541,383930656,69,234,59,41,A,6.7,128849,Brian Fee,Randy Newman,Kevin Reher,"Kiel Murray, Bob Peterson, Mike Rich","Brian Fee, Eyal Podell, Ben Queen, Jonathan E. Stewart",,,Ineligible,,,,,,,
Coco,19,2017-11-22,105,PG,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Genre, Subgenre","Adventure, Animation, Drama, Computer Animation, Fantasy, Music, Mystery, Supernatural Fantasy",175000000.0,210460015,604181157,814641172,97,357,81,48,A+,8.4,618005,Lee Unkrich,Michael Giacchino,Darla K. Anderson,"Matthew Aldrich, Adrian Molina","Matthew Aldrich, Jason Katz, Adrian Molina, Lee Unkrich",Adrian Molina,Won,,Ineligible,,Won,,,,
Elemental,27,2023-06-16,101,PG,"Follows Ember and Wade, in a city where fire-, water-, earth- and air-residents live together.","Genre, Subgenre","Adventure, Animation, Comedy, Computer Animation, Fantasy, Romance, Urban Adventure",200000000.0,154426697,342017611,496444308,73,262,58,45,A,7.0,140174,Peter Sohn,Thomas Newman,Denise Ream,"John Hoberg, Brenda Hsueh, Kat Likkel","John Hoberg, Brenda Hsueh, Kat Likkel, Peter Sohn",,Nominated,,Ineligible,,,,,,
Finding Dory,17,2016-06-17,97,PG,Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,"Genre, Subgenre","Adventure, Animation, Comedy, Animal Adventure, Computer Animation, Fantasy, Sea Adventure",200000000.0,486295561,542275328,1028570889,94,339,77,48,A,7.2,311793,Andrew Stanton,Thomas Newman,Lindsey Collins,"Andrew Stanton, Victoria Strouse",Andrew Stanton,Angus MacLane,,Ineligible,,,,,,,
Finding Nemo,5,2003-05-30,100,G,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Genre, Subgenre","Adventure, Animation, Comedy, Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure",94000000.0,339714978,531300000,871014978,99,270,90,38,A+,8.2,1132877,Andrew Stanton,Thomas Newman,Graham Walters,"Bob Peterson, David Reynolds, Andrew Stanton",Andrew Stanton,Lee Unkrich,Won,Nominated,Ineligible,Nominated,,,Nominated,,
Incredibles 2,20,2018-06-15,118,PG,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,"Genre, Subgenre","Action, Adventure, Animation, Computer Animation, Sci-Fi, Superhero, Urban Adventure",200000000.0,608581744,634223615,1242805359,93,390,80,51,A+,7.5,341353,Brad Bird,Michael Giacchino,"Nicole Paradis Grindle, John Walker",Brad Bird,Brad Bird,,Nominated,Ineligible,,,,,,,
